134	1705	1
134	1736	1
134	1854	1
134	1860	1
134	2668	1
134	2698	1
134	2704	1
134	2708	1
134	2711	1
134	2855	1
134	4935	1
134	7438	1
134	7611	1
134	7860	1
134	8292	1
134	8357	1
134	9839	1
134	10301	1
134	11709	1
134	12147	1
134	12151	1
134	12159	1
134	13430	1
134	13497	1
134	13508	1
134	14746	1
134	15731	1
134	15946	1
134	17052	1
134	17311	1
134	18163	1
134	18806	1
134	19077	1
134	20943	1
134	24249	1
134	24334	1
134	24713	1
134	26892	1
134	26895	1
134	29723	1
134	29747	1
134	29759	1
134	29762	1
134	29774	1
134	29780	1
134	29787	1
134	29834	1
134	29858	1
134	29875	1
134	31229	1
134	31335	1
134	33416	1
134	35494	1
134	35585	1
134	43090	1
135	14246	1
135	15314	1
135	19352	1
135	19431	1
135	22357	1
136	48809	1
136	48810	1
136	48812	1
136	48814	1
136	48815	1
136	48816	1
136	48817	1
136	48818	1
136	48820	1
136	48822	1
136	48828	1
136	48831	1
136	48832	1
136	48833	1
136	48834	1
136	48836	1
136	48837	1
136	48839	1
136	48842	1
136	48843	1
136	48845	1
136	48846	1
136	48848	1
136	48849	1
136	48853	1
136	48855	1
136	48857	1
136	48860	1
136	48862	1
136	48864	1
136	48865	1
136	48868	1
136	48869	1
138	5020	1
138	5024	1
138	5031	1
138	5032	1
138	7459	1
138	8136	1
138	9730	1
138	15710	1
138	15731	1
138	15946	1
138	17437	1
138	19211	1
138	21171	1
138	24334	1
138	24336	1
138	25166	1
138	28193	1
138	29229	1
138	29747	1
138	29775	1
138	29789	1
138	29804	1
138	29839	1
138	29875	1
138	30808	1
138	41885	1
138	43145	1
138	43160	1
138	43161	1
138	43179	1
138	43180	1
138	43193	1
138	43223	1
138	43226	1
138	43244	1
138	43245	1
138	43253	1
138	43268	1
138	43333	1
138	43349	1
138	44932	1
138	44944	1
140	6452	1
140	6544	1
140	6600	1
140	6994	1
140	8283	1
140	9154	1
140	11132	1
142	11164	1
142	13034	1
142	25720	1
142	25730	1
143	3999	1
143	8725	1
143	13801	1
143	13832	1
143	13853	1
143	13886	1
143	13891	1
143	13911	1
143	13958	1
143	13961	1
143	13970	1
143	13998	1
143	14007	1
143	14014	1
143	14065	1
143	14107	1
143	14125	1
143	14173	1
143	14206	1
143	14209	1
143	14239	1
143	14243	1
143	14434	1
143	23040	1
143	23550	1
143	23604	1
143	23661	1
143	23665	1
143	23674	1
143	25202	1
143	32630	1
143	33464	1
143	34225	1
143	44815	1
143	45181	1
145	24249	1
145	39396	1
146	5498	1
146	7425	1
146	7473	1
146	18816	1
147	3393	1
147	3622	1
147	3844	1
147	3896	1
147	4019	1
147	4104	1
147	4116	1
147	4405	1
147	4483	1
147	4684	1
147	5150	1
147	5243	1
147	5274	1
147	8685	1
147	11772	1
147	16305	1
147	21193	1
147	23733	1
147	23736	1
147	23748	1
147	23762	1
147	23784	1
147	24573	1
147	32457	1
147	33267	1
147	38202	1
147	38205	1
147	38206	1
153	29260	1
154	13891	1
154	21170	1
154	22621	1
154	33505	1
154	42699	1
154	43209	1
154	44371	1
159	9170	1
159	15710	1
159	15731	1
159	15946	1
159	17070	1
159	24352	1
159	43175	1
159	43190	1
159	43235	1
160	11190	1
160	13477	1
160	13544	1
161	612	1
161	3968	1
161	7242	1
161	8003	1
161	8004	1
161	8700	1
161	9170	1
161	12004	1
161	12715	1
161	14318	1
161	16648	1
161	16663	1
161	16862	1
161	16863	1
161	16878	1
161	16883	1
161	16896	1
161	16905	1
161	16910	1
161	16928	1
161	16941	1
161	16974	1
161	16988	1
161	16997	1
161	16998	1
161	19909	1
161	20486	1
161	20854	1
161	20943	1
161	21262	1
161	22257	1
161	22289	1
161	22294	1
161	22357	1
161	24128	1
161	24352	1
161	24643	1
161	25166	1
161	25239	1
161	26869	1
161	26887	1
161	27394	1
161	28050	1
161	28845	1
161	29741	1
161	29747	1
161	29749	1
161	29753	1
161	29760	1
161	29767	1
161	29775	1
161	29800	1
161	29820	1
161	32779	1
161	33051	1
161	34392	1
161	34651	1
161	35585	1
161	41885	1
161	42733	1
161	43058	1
161	43189	1
161	43210	1
161	43241	1
161	43242	1
161	43245	1
161	43251	1
161	43294	1
161	43315	1
161	43456	1
161	44795	1
161	44796	1
161	44877	1
161	47425	1
162	34010	1
162	38088	1
162	47184	1
164	44510	1
164	48759	1
164	48779	1
164	48781	1
164	48786	1
165	29719	1
166	9467	1
166	12004	1
166	15710	1
166	17048	1
166	17070	1
166	17450	1
166	19485	1
166	20486	1
166	23623	1
166	24336	1
166	26883	1
166	26887	1
166	29747	1
166	29775	1
166	29817	1
166	29875	1
166	30808	1
166	33416	1
166	43161	1
166	43162	1
166	43210	1
166	43241	1
166	43259	1
166	43284	1
166	43315	1
167	9172	1
167	42704	1
168	1687	1
168	2641	1
168	2663	1
168	2669	1
168	2691	1
168	2694	1
168	2704	1
168	2707	1
168	3205	1
168	3734	1
168	4104	1
168	4659	1
168	4935	1
168	5784	1
168	5957	1
168	6101	1
168	6109	1
168	6893	1
168	6956	1
168	8343	1
168	9010	1
168	9408	1
168	9912	1
168	10023	1
168	10058	1
168	10427	1
168	11709	1
168	12618	1
168	13497	1
168	13702	1
168	13847	1
168	13899	1
168	14277	1
168	14592	1
168	16380	1
168	16887	1
168	16893	1
168	17450	1
168	17881	1
168	18159	1
168	18587	1
168	18588	1
168	18614	1
168	19664	1
168	20472	1
168	21260	1
168	21557	1
168	21574	1
168	21866	1
168	22981	1
168	23586	1
168	23631	1
168	23966	1
168	23971	1
168	24334	1
168	24352	1
168	25146	1
168	25177	1
168	25187	1
168	26195	1
168	26869	1
168	27086	1
168	27109	1
168	27251	1
168	27597	1
168	28535	1
168	29459	1
168	29461	1
168	29479	1
168	29799	1
168	32035	1
168	32050	1
168	32302	1
168	33063	1
168	34011	1
168	35435	1
168	35436	1
168	35455	1
168	35804	1
168	37981	1
168	38088	1
168	43180	1
169	20513	1
171	9841	1
171	12628	1
171	13166	1
171	13654	1
171	19881	1
171	23608	1
171	23815	1
171	24376	1
171	24565	1
171	27536	1
171	27910	1
171	29456	1
171	29801	1
171	32830	1
171	35550	1
171	35560	1
171	40213	1
180	21866	1
180	23690	1
180	27086	1
180	35613	1
181	46909	1
182	49712	1
182	49722	1
184	17010	1
184	17894	1
184	25199	1
184	32725	1
184	34009	1
184	34365	1
186	987	1
186	1557	1
186	1559	1
186	1569	1
186	3893	1
186	4261	1
186	7789	1
186	8286	1
186	8326	1
186	8667	1
186	9998	1
186	12622	1
186	12630	1
186	12633	1
186	13722	1
186	13795	1
186	14434	1
186	16052	1
186	16520	1
186	16532	1
186	16584	1
186	16621	1
186	16901	1
186	17595	1
186	17809	1
186	19469	1
186	20280	1
186	20448	1
186	20579	1
186	22025	1
186	22939	1
186	22968	1
186	22991	1
186	23017	1
186	23022	1
186	23040	1
186	23537	1
186	23542	1
186	23683	1
186	24628	1
186	27086	1
186	29546	1
186	29739	1
186	30305	1
186	31361	1
186	32072	1
186	33207	1
186	33443	1
186	33469	1
186	33555	1
186	35465	1
186	39740	1
186	40062	1
186	40443	1
186	40451	1
186	44281	1
186	49867	1
194	13967	1
194	23613	1
194	34319	1
195	23507	1
195	24526	1
195	41030	1
196	7053	1
196	7281	1
196	7347	1
196	9471	1
196	11747	1
196	11772	1
196	11795	1
196	16836	1
196	23751	1
196	29930	1
196	32255	1
196	32603	1
196	32751	1
196	33834	1
196	35186	1
196	39081	1
196	40122	1
196	40157	1
196	41188	1
196	43975	1
196	44003	1
196	45975	1
196	49450	1
196	49581	1
196	49591	1
198	506	1
198	1516	1
198	6452	1
198	6544	1
198	6600	1
198	6994	1
198	8283	1
198	9154	1
198	11132	1
201	8076	1
201	8077	1
201	8081	1
201	8082	1
201	8083	1
201	8086	1
201	8087	1
201	8091	1
201	8094	1
201	8097	1
201	8098	1
201	8100	1
201	8101	1
201	8105	1
201	8106	1
201	8107	1
201	8111	1
204	1705	1
204	1736	1
204	2641	1
204	2666	1
204	2681	1
204	2689	1
204	2691	1
204	2692	1
204	2698	1
204	2704	1
204	4935	1
204	7515	1
204	9010	1
204	10267	1
204	11577	1
204	11709	1
204	13702	1
204	13847	1
204	14797	1
204	18026	1
204	18150	1
204	22184	1
204	23971	1
204	25146	1
204	25184	1
204	27553	1
204	27736	1
204	29440	1
204	29444	1
204	29484	1
204	29525	1
204	29741	1
204	30209	1
204	35436	1
204	35570	1
204	37959	1
204	43456	1
207	16621	1
207	27570	1
207	27574	1
207	27667	1
207	33766	1
208	8685	1
208	13846	1
208	13965	1
208	13988	1
208	13998	1
208	14013	1
208	14014	1
208	14029	1
208	14050	1
208	14055	1
208	14064	1
208	14078	1
208	14105	1
208	14138	1
208	14207	1
208	14216	1
208	14238	1
208	14860	1
208	15207	1
208	19430	1
208	22346	1
208	23592	1
208	23619	1
208	23682	1
208	23695	1
210	6061	1
210	6085	1
210	17018	1
210	17450	1
210	29820	1
211	5178	1
211	5274	1
211	6515	1
211	6955	1
211	8685	1
218	7759	1
218	8685	1
218	9120	1
218	12444	1
218	17109	1
218	20089	1
218	23028	1
218	23543	1
218	25705	1
218	26263	1
218	27825	1
218	30293	1
218	30523	1
219	5820	1
222	4138	1
222	5320	1
222	5343	1
222	5951	1
222	7181	1
222	9102	1
222	10302	1
222	10456	1
222	13795	1
222	14264	1
222	20864	1
222	21914	1
222	25896	1
222	45990	1
222	47632	1
223	1950	1
223	3025	1
223	3337	1
223	3928	1
223	4198	1
223	6549	1
223	6851	1
223	6870	1
223	6881	1
223	7569	1
223	7619	1
223	7672	1
223	10469	1
223	11588	1
223	11635	1
223	12403	1
223	12437	1
223	12438	1
223	15867	1
223	16141	1
223	18425	1
223	20567	1
223	20569	1
223	20852	1
223	20927	1
223	21170	1
223	21205	1
223	21231	1
223	21917	1
223	21930	1
223	22140	1
223	22141	1
223	22151	1
223	22178	1
223	22195	1
223	22833	1
223	23049	1
223	23173	1
223	23476	1
223	23685	1
223	23696	1
223	24514	1
223	25514	1
223	25801	1
223	28015	1
223	28553	1
223	28563	1
223	34174	1
223	34986	1
223	34987	1
223	45036	1
223	45870	1
223	45890	1
229	14264	1
229	20820	1
229	22091	1
229	28548	1
229	29674	1
229	36132	1
229	45966	1
230	23690	1
232	5343	1
232	10469	1
232	13285	1
232	14390	1
232	16679	1
232	25896	1
233	6935	1
233	33621	1
235	13453	1
235	21666	1
235	21815	1
235	48600	1
235	48602	1
235	48603	1
235	48604	1
235	48605	1
235	48606	1
235	48612	1
235	48613	1
235	48621	1
235	48624	1
235	48633	1
235	48635	1
235	48640	1
235	48652	1
235	48653	1
235	48654	1
237	6654	1
237	11095	1
237	11198	1
237	12196	1
237	12884	1
237	13115	1
237	13380	1
237	15583	1
237	16865	1
237	16877	1
237	16878	1
237	16896	1
237	16906	1
237	17295	1
237	19473	1
237	20074	1
237	24361	1
237	24362	1
237	24643	1
238	6997	1
238	23779	1
238	31270	1
238	32802	1
239	8735	1
239	9407	1
239	9643	1
239	9644	1
239	9653	1
239	11595	1
239	12171	1
239	15142	1
239	15381	1
239	15386	1
239	15731	1
239	16867	1
239	16876	1
239	16882	1
239	16884	1
239	16890	1
239	16900	1
239	16902	1
239	16910	1
239	16922	1
239	16926	1
239	16927	1
239	16930	1
239	16936	1
239	16943	1
239	16944	1
239	16961	1
239	16962	1
239	16975	1
239	16982	1
239	16983	1
239	16984	1
239	16993	1
239	16997	1
239	17005	1
239	17010	1
239	17020	1
239	17038	1
239	17069	1
239	17740	1
239	24352	1
239	24519	1
239	25199	1
239	26887	1
239	29727	1
239	29749	1
239	29781	1
239	29783	1
239	29875	1
239	34185	1
239	40344	1
239	43145	1
239	43175	1
239	43189	1
239	45833	1
242	975	1
242	1085	1
242	1689	1
242	2413	1
242	3889	1
242	3948	1
242	10052	1
242	13810	1
242	15438	1
242	16380	1
242	16508	1
242	17150	1
242	18916	1
242	20284	1
242	20473	1
242	21560	1
242	21866	1
242	22101	1
242	22115	1
242	22505	1
242	22921	1
242	23202	1
242	23517	1
242	23657	1
242	23672	1
242	24522	1
242	25194	1
242	27544	1
242	27609	1
242	30228	1
242	32488	1
242	32776	1
242	34174	1
242	34378	1
242	40033	1
242	42360	1
243	6115	1
243	6117	1
243	9153	1
243	15750	1
243	17450	1
243	24334	1
243	24352	1
243	29846	1
243	43175	1
243	43181	1
247	254	1
247	503	1
251	6574	1
252	266	1
254	274	1
254	8933	1
254	8935	1
254	21260	1
255	259	1
258	1694	1
258	15369	1
265	770	1
265	7434	1
265	14514	1
265	15144	1
265	17723	1
265	19358	1
265	21515	1
265	23967	1
265	24228	1
265	31772	1
265	45533	1
269	16878	1
269	20829	1
269	24093	1
273	19881	1
273	28263	1
273	30473	1
273	38737	1
274	32394	1
278	24203	1
278	24228	1
278	24230	1
282	6531	1
282	6563	1
282	6600	1
282	6620	1
282	6627	1
282	6635	1
282	6678	1
282	6977	1
282	7930	1
282	7952	1
282	8180	1
282	8443	1
282	11093	1
282	11138	1
282	11717	1
282	11728	1
282	11729	1
282	12694	1
282	12774	1
282	17308	1
282	19110	1
282	19141	1
282	23718	1
282	23734	1
282	23792	1
282	23827	1
282	24316	1
282	26905	1
282	28763	1
282	29249	1
282	30949	1
282	30956	1
282	32396	1
282	32423	1
282	32733	1
282	32737	1
282	32753	1
282	32755	1
282	32758	1
282	32774	1
282	32785	1
282	32793	1
282	32798	1
282	32802	1
282	32806	1
282	32808	1
282	33192	1
282	33815	1
282	35008	1
282	35126	1
282	35996	1
282	36041	1
282	36061	1
282	37840	1
282	37856	1
282	37866	1
282	37872	1
282	37881	1
282	39576	1
282	40400	1
282	40418	1
282	40610	1
282	44390	1
282	45461	1
282	46031	1
284	7024	1
284	7279	1
284	9553	1
284	11198	1
284	14821	1
284	23869	1
284	25064	1
284	32394	1
284	34526	1
284	38052	1
284	40133	1
284	42659	1
285	1354	1
285	1511	1
285	1959	1
285	2601	1
285	3393	1
285	4400	1
285	4426	1
285	4527	1
285	4734	1
285	4828	1
285	5243	1
285	5274	1
285	6472	1
285	6660	1
285	6939	1
285	7004	1
285	7059	1
285	7204	1
285	7740	1
285	8217	1
285	8468	1
285	8685	1
285	8773	1
285	9316	1
285	9453	1
285	9673	1
285	10605	1
285	10613	1
285	10640	1
285	10778	1
285	11101	1
285	11477	1
285	12196	1
285	12699	1
285	13119	1
285	14505	1
285	16305	1
285	17127	1
285	17758	1
285	17999	1
285	18114	1
285	18436	1
285	21193	1
285	23003	1
285	23732	1
285	23755	1
285	23770	1
285	23789	1
285	23869	1
285	24323	1
285	24360	1
285	24361	1
285	24573	1
285	29930	1
285	31396	1
285	32050	1
285	32361	1
285	42660	1
286	15041	1
286	16307	1
286	23864	1
286	23872	1
286	36198	1
287	23869	1
287	24360	1
288	12862	1
288	23718	1
288	24316	1
288	32386	1
288	33378	1
289	23869	1
289	42660	1
289	46766	1
290	23869	1
290	26475	1
290	26476	1
291	11245	1
291	20567	1
291	44378	1
292	23869	1
293	5263	1
293	6487	1
293	6580	1
293	7064	1
293	8685	1
293	12700	1
293	35993	1
293	36011	1
293	36017	1
293	36035	1
293	36039	1
294	23869	1
295	1446	1
295	1453	1
295	1513	1
295	2627	1
299	12196	1
299	12745	1
299	12884	1
299	13380	1
299	14764	1
299	19473	1
299	26461	1
299	26475	1
299	42660	1
299	46766	1
300	6472	1
300	6515	1
300	6535	1
300	6543	1
300	6563	1
300	6609	1
300	6611	1
300	6612	1
300	6631	1
300	6648	1
300	6653	1
300	6654	1
300	7204	1
300	7327	1
300	10778	1
300	11714	1
300	13034	1
300	14818	1
300	18113	1
300	37881	1
302	23723	1
302	23731	1
302	23748	1
311	1403	1
311	5250	1
311	5407	1
311	6528	1
311	6642	1
311	6962	1
311	7936	1
311	11139	1
311	11757	1
311	12714	1
311	17200	1
311	17544	1
311	19116	1
311	23866	1
311	23993	1
311	24249	1
311	24364	1
311	24432	1
311	44756	1
319	16187	1
321	16830	1
321	19837	1
321	23911	1
321	32756	1
321	33331	1
321	34026	1
321	36150	1
321	45481	1
325	4114	1
325	4194	1
325	13443	1
329	28160	1
337	11359	1
337	24203	1
337	24223	1
337	24226	1
338	536	1
338	1001	1
338	2281	1
338	2496	1
338	4288	1
338	4446	1
338	4755	1
338	5030	1
338	5071	1
338	5986	1
338	6514	1
338	7248	1
338	8813	1
338	9453	1
338	9465	1
338	9490	1
338	9774	1
338	9892	1
338	10315	1
338	10473	1
338	10500	1
338	10548	1
338	10801	1
338	11190	1
338	11214	1
338	11218	1
338	11244	1
338	11427	1
338	12064	1
338	12301	1
338	12313	1
338	12679	1
338	12714	1
338	13107	1
338	13236	1
338	13430	1
338	13600	1
338	13678	1
338	13801	1
338	13835	1
338	13846	1
338	13848	1
338	13893	1
338	13937	1
338	13972	1
338	13999	1
338	14203	1
338	14207	1
338	14265	1
338	14277	1
338	14318	1
338	14336	1
338	14390	1
338	14493	1
338	14615	1
338	14803	1
338	14880	1
338	14996	1
338	14997	1
338	15122	1
338	15186	1
338	15585	1
338	15750	1
338	15751	1
338	15757	1
338	16175	1
338	16477	1
338	16809	1
338	17059	1
338	17451	1
338	17489	1
338	18294	1
338	18351	1
338	18614	1
338	18848	1
338	19150	1
338	20499	1
338	20567	1
338	20594	1
338	20599	1
338	21163	1
338	21171	1
338	21185	1
338	22049	1
338	22085	1
338	22545	1
338	22549	1
338	22827	1
338	22846	1
338	23182	1
338	23451	1
338	23551	1
338	23610	1
338	24147	1
338	24801	1
338	25500	1
338	25516	1
338	25526	1
338	25720	1
338	25730	1
338	26144	1
338	26349	1
338	28222	1
338	29886	1
338	30140	1
338	30169	1
338	30324	1
338	32630	1
338	36383	1
338	37857	1
338	41782	1
338	41810	1
338	42240	1
338	42716	1
338	43456	1
338	43501	1
338	45744	1
339	382	1
339	677	1
339	4787	1
339	4808	1
339	6962	1
339	8686	1
339	9780	1
339	12600	1
339	12605	1
339	12655	1
339	13573	1
339	14026	1
339	14218	1
339	14271	1
339	14474	1
339	16166	1
339	16340	1
339	16621	1
339	23510	1
339	23690	1
339	23958	1
339	24230	1
339	25187	1
339	27595	1
339	27653	1
339	28717	1
339	30460	1
339	32505	1
339	34377	1
339	34751	1
339	41407	1
340	11802	1
340	14317	1
340	21928	1
340	21940	1
340	28204	1
340	42240	1
341	22483	1
343	377	1
343	770	1
343	2699	1
343	4806	1
343	6653	1
343	11839	1
343	13834	1
343	14454	1
343	14514	1
343	16791	1
343	17612	1
343	17894	1
343	20094	1
343	21168	1
343	21538	1
343	22621	1
343	24196	1
343	24210	1
343	24213	1
343	24216	1
343	24218	1
343	24219	1
343	24220	1
343	24224	1
343	24229	1
343	24231	1
343	24232	1
343	24233	1
343	24237	1
343	24240	1
343	24243	1
343	24245	1
343	24246	1
343	24249	1
343	24250	1
343	31772	1
343	33051	1
343	35882	1
343	35890	1
343	35895	1
343	35896	1
343	36453	1
343	36574	1
343	39479	1
343	46763	1
343	49375	1
347	5670	1
347	25866	1
347	26438	1
347	30784	1
348	4400	1
348	5407	1
348	6549	1
348	6662	1
348	6683	1
348	17607	1
348	40610	1
350	12894	1
350	21141	1
350	22927	1
351	1823	1
351	3547	1
351	3548	1
351	4716	1
351	5588	1
351	5641	1
351	6995	1
351	7064	1
351	7611	1
351	8760	1
351	9182	1
351	9281	1
351	9284	1
351	9291	1
351	9394	1
351	9453	1
351	9473	1
351	9490	1
351	9820	1
351	9928	1
351	9980	1
351	9986	1
351	10381	1
351	10434	1
351	10445	1
351	10468	1
351	10473	1
351	10484	1
351	10653	1
351	11207	1
351	11218	1
351	11399	1
351	12062	1
351	12513	1
351	12636	1
351	12667	1
351	12714	1
351	12715	1
351	12758	1
351	13400	1
351	14043	1
351	14049	1
351	14286	1
351	14290	1
351	14421	1
351	14860	1
351	15207	1
351	15309	1
351	15314	1
351	15318	1
351	15514	1
351	16027	1
351	16265	1
351	16539	1
351	17435	1
351	17441	1
351	17636	1
351	18434	1
351	18442	1
351	18587	1
351	19080	1
351	19388	1
351	19429	1
351	19431	1
351	19542	1
351	19554	1
351	19576	1
351	19904	1
351	19975	1
351	20333	1
351	20500	1
351	20599	1
351	20610	1
351	21139	1
351	21159	1
351	21206	1
351	21308	1
351	21869	1
351	21926	1
351	21935	1
351	22037	1
351	22057	1
351	22060	1
351	22068	1
351	22071	1
351	22506	1
351	22532	1
351	22927	1
351	23175	1
351	23443	1
351	23507	1
351	23593	1
351	23687	1
351	23692	1
351	24045	1
351	24680	1
351	24947	1
351	24975	1
351	25476	1
351	25913	1
351	26398	1
351	26423	1
351	27312	1
351	28352	1
351	29767	1
351	30144	1
351	30269	1
351	30358	1
351	30773	1
351	30810	1
351	32252	1
351	32658	1
351	33621	1
351	34201	1
351	34219	1
351	34257	1
351	34294	1
351	34412	1
351	34466	1
351	34583	1
351	36651	1
351	39127	1
351	40423	1
351	42958	1
351	44359	1
351	44360	1
351	44364	1
351	44372	1
351	44381	1
351	44383	1
351	44389	1
351	44392	1
351	44394	1
351	44396	1
351	44402	1
351	44403	1
351	44408	1
351	44410	1
351	44446	1
351	45074	1
351	48440	1
352	382	1
352	4787	1
352	4792	1
352	13834	1
352	17894	1
352	18445	1
352	19973	1
352	20943	1
352	21538	1
352	24228	1
352	24249	1
352	25533	1
352	28704	1
352	28718	1
352	41414	1
354	10709	1
354	12400	1
354	13405	1
354	21928	1
354	21940	1
354	28204	1
355	4792	1
361	16798	1
361	20022	1
362	5231	1
362	6977	1
362	10670	1
362	12634	1
362	12774	1
362	13073	1
362	14969	1
362	15989	1
362	18118	1
362	19542	1
362	21139	1
362	23974	1
362	25527	1
362	26362	1
362	26413	1
362	29095	1
362	39012	1
362	42413	1
362	42449	1
362	44446	1
362	45074	1
362	48640	1
362	48652	1
362	49401	1
363	390	1
363	695	1
363	778	1
363	1977	1
363	4806	1
363	7434	1
363	7970	1
363	10352	1
363	13586	1
363	13587	1
363	13600	1
363	15039	1
363	15040	1
363	17459	1
363	17462	1
363	20068	1
363	20584	1
363	21917	1
363	22102	1
363	22639	1
363	23297	1
363	23958	1
363	24201	1
363	24205	1
363	24209	1
363	24228	1
363	24230	1
363	24249	1
363	28732	1
363	28738	1
363	28742	1
363	28745	1
363	28748	1
363	31772	1
363	36574	1
364	5050	1
364	5061	1
364	5071	1
364	11369	1
364	13408	1
364	14277	1
364	21215	1
364	22069	1
364	25787	1
364	25863	1
364	28381	1
366	560	1
366	3541	1
366	4074	1
366	4173	1
366	4211	1
366	4222	1
366	4233	1
366	4254	1
366	4279	1
366	4782	1
366	6038	1
366	7639	1
366	7697	1
366	8446	1
366	8536	1
366	8763	1
366	9284	1
366	9453	1
366	9892	1
366	9928	1
366	9940	1
366	10469	1
366	10494	1
366	10801	1
366	11181	1
366	11571	1
366	13280	1
366	13430	1
366	13510	1
366	13640	1
366	13761	1
366	14319	1
366	15283	1
366	15761	1
366	16350	1
366	16532	1
366	16643	1
366	21760	1
366	21935	1
366	21948	1
366	22069	1
366	22527	1
366	22583	1
366	25766	1
366	25926	1
366	27733	1
366	30124	1
366	30125	1
366	30175	1
366	30716	1
366	30733	1
366	30751	1
366	30775	1
366	30840	1
367	390	1
367	658	1
367	714	1
367	728	1
367	1977	1
367	2027	1
367	3931	1
367	4782	1
367	4806	1
367	7769	1
367	9553	1
367	13156	1
367	13607	1
367	13810	1
367	14467	1
367	14474	1
367	21129	1
367	21551	1
367	22633	1
367	23965	1
367	24209	1
367	25491	1
367	25527	1
367	28711	1
367	28718	1
367	28721	1
367	28723	1
367	28724	1
367	28730	1
368	8154	1
368	9790	1
368	13585	1
368	13601	1
368	13933	1
368	18808	1
368	20080	1
368	21129	1
368	21513	1
368	21526	1
368	22621	1
368	23881	1
368	24135	1
368	24198	1
368	24217	1
368	24248	1
368	28738	1
368	45533	1
369	14264	1
370	13573	1
370	13933	1
370	14514	1
370	21538	1
370	24228	1
370	24230	1
370	24250	1
370	31772	1
370	36574	1
371	732	1
371	2027	1
371	2833	1
371	4795	1
371	12586	1
371	16991	1
371	17894	1
371	21528	1
371	24208	1
371	28064	1
371	28718	1
371	28724	1
371	28732	1
371	28737	1
371	28738	1
371	29596	1
371	36559	1
372	10473	1
372	10985	1
375	9920	1
375	10732	1
375	11232	1
375	15310	1
375	21935	1
375	22053	1
375	22234	1
377	4795	1
377	19974	1
377	24208	1
377	28738	1
377	28741	1
377	28753	1
379	4792	1
380	6573	1
380	6650	1
380	13586	1
380	19358	1
381	681	1
381	699	1
381	732	1
381	739	1
381	1220	1
381	4790	1
381	4791	1
381	4795	1
381	5138	1
381	12207	1
381	18180	1
381	18185	1
381	18197	1
381	23069	1
381	24201	1
381	24209	1
381	29604	1
382	13573	1
382	21538	1
382	24228	1
382	24230	1
382	24250	1
383	2241	1
383	6653	1
383	9659	1
383	13115	1
383	18829	1
385	705	1
385	714	1
385	767	1
385	3503	1
385	3887	1
385	7444	1
385	9187	1
385	13573	1
385	13606	1
385	14474	1
385	16584	1
385	20584	1
385	21171	1
385	21551	1
385	24205	1
385	24209	1
385	24250	1
385	25791	1
385	28704	1
385	28722	1
385	28748	1
385	29596	1
387	728	1
387	735	1
387	778	1
387	797	1
387	4774	1
387	8042	1
387	18199	1
390	16452	1
390	20042	1
390	22617	1
390	22640	1
390	22646	1
390	22670	1
390	24211	1
390	26100	1
390	29797	1
390	36559	1
394	1113	1
394	2142	1
394	3931	1
394	7246	1
394	11562	1
394	14982	1
394	16620	1
394	17459	1
394	23297	1
394	24217	1
396	14315	1
396	25748	1
396	30125	1
411	10434	1
411	35325	1
411	35394	1
411	44902	1
411	44903	1
417	423	1
417	427	1
417	432	1
417	434	1
417	31225	1
417	31231	1
417	31254	1
417	31261	1
418	433	1
419	432	1
420	423	1
420	427	1
420	432	1
433	15731	1
433	26871	1
433	29719	1
433	29760	1
433	43242	1
438	2680	1
438	2704	1
438	6115	1
438	8670	1
438	9774	1
438	13899	1
438	14770	1
